,0,1
345,calmer,mercal
346,camarade,decamara
347,cambriolage,gecambriola
348,camouflet,fletcamou
349,camp,camp
350,campagne,gnecampa
351,canape,pecana
352,canard,nardca
353,caniveau,ucanivea
354,canne,necan
355,cantine,necanti
356,capable,blecapa
357,capitaine,necapitai
358,caprice,cecapri
359,car,car
360,caravane,necarava
361,caresse,secares
362,caresser,sercares
363,carnet,netcar
364,carotte,tecarot
365,carre,recar
366,carre,recar
367,carreau,ucarrea
368,carrefour,fourcarre
369,cartable,blecarta
370,carte,tecar
371,Carte blanche,heCarte blanc
372,carton,toncar
373,cas,cas
374,casier,sierca
375,casque,quecas
376,casquette,tecasquet
377,casse,secas
378,casser,sercas
379,casserole,lecassero
380,cauchemar,marcauche
381,cause,secau
382,causer,sercau
383,cave,veca
384,ceci,cice
385,ceinture,receintu
386,cela,lace
387,celebre,brecele
388,celibataire,recelibatai
389,celle,lecel
390,celui,luice
391,cense,secen
392,cent,cent
393,cerceau,ucercea
394,cereale,lecerea
395,cerf,cerf
396,cerf-volant,lantcerf-vo
397,cerise,seceri
398,Certain,tainCer
399,ces,ces
400,cesser,serces
401,cet,cet
402,cette,tecet
403,ceux,ceux
404,chagrin,grincha
405,chaine,nechai
406,chaise,sechai
407,Chaise longue,gueChaise lon
408,chaises,seschai
409,chamailler,lerchamail
410,chambre,brecham
411,champ,champ
412,champagne ,gne champa
413,champignon,gnonchampi
414,chance,cechan
415,changeant,geantchan
416,changer,gerchan
417,chanson,sonchan
418,chanter,terchan
419,chantier,tierchan
420,chapeau,uchapea
421,charcuterie,riecharcute
422,chariot,riotcha
423,chasser,serchas
424,chasseur,seurchas
425,chat,chat
426,chataigne,gnechatai
427,chateau,uchatea
428,chatiment,mentchati
429,chaud,chaud
430,chauffer,ferchauf
431,Chauffeur,feurChauf
432,chaussette,techausset
433,chausson,sonchaus
434,chaussure,rechaussu
435,Chef,Chef
436,chemin,minche
437,cheminee,neechemi
438,chemise,sechemi
439,chene,neche
440,chenille,lechenil
441,chercher,hercherc
442,cheval,valche
443,cheveu,veuche
444,cheville,lechevil
445,chevre,vreche
446,Chic,Chic
447,chien,chien
448,chiffon,fonchif
449,chocolat,latchoco
450,choisir,sirchoi
451,chose,secho
452,chou,chou
453,chouette,techouet
454,chute,techu
455,cigarette,tecigaret
456,cigogne,gnecigo
457,cil,cil
458,cimetiere,recimetie
459,cinema,macine
460,cinq,cinq
461,cirque,quecir
462,ciseaux,uxcisea
463,citron,tronci
464,citrouille,lecitrouil
465,classe,seclas
466,cle,cle
467,cle,cle
468,clementine,neclementi
469,Cliche,heClic
470,client,client
471,clientele,lecliente
472,clignoter,tercligno
473,clin d'oeil,ilclin d'oe
474,cloche,hecloc
475,clocher,hercloc
476,clos,clos
477,clou,clou
478,clown,clown
479,club,club
480,cochon,honcoc
481,cochon d'Inde,decochon d'In
482,cocotte,tecocot
483,coeur,urcoe
484,coffre,frecof
485,coffret,fretcof
486,coiffeur,feurcoif
487,coin,coin
488,Coin bricolage,geCoin bricola
489,Coin deguisements,mentsCoin deguise
490,Coin garage-train,trainCoin garage-
491,col,col
492,colis-route,tecolis-rou
493,collant,lantcol
494,colle,lecol
495,coller,lercol
496,collier,liercol
497,colline,necolli
498,cologne,gnecolo
499,colonel,nelcolo
500,coloriage,gecoloria
501,colorier,riercolo
502,combat,batcom
503,comble,blecom
504,comme,mecom
505,"""Comme ci, comme ca""","ca""""Comme ci, comme "
506,commencer,cercommen
507,comment,mentcom
508,comparer,rercompa
509,complaisance,cecomplaisan
510,complex,plexcom
511,complique,quecompli
512,compte,tecomp
513,compter,tercomp
514,conac,nacco
515,conception,tionconcep
516,concernant,nantconcer
517,concerne,neconcer
518,Concierge,geConcier
519,concombre,breconcom
520,concourir,rirconcou
521,conduire,recondui
522,conference,ceconferen
523,confiance,ceconfian
524,confirmer,merconfir
525,confiture,reconfitu
526,confortable,bleconforta
527,connaitre,treconnai
528,consacre,creconsa
529,conseil,seilcon
530,conseiller,lerconseil
531,consoler,lerconso
532,consomme,meconsom
533,construire,reconstrui
534,contact,tactcon
535,content,tentcon
536,continuer,nuerconti
537,contrainte,tecontrain
538,contraire,recontrai
539,contre,trecon
540,contretemps,tempscontre
541,controle,lecontro
542,controverse,secontrover
543,cool,cool
544,copain,painco
545,copier,pierco
546,coq,coq
547,coquelicot,cotcoqueli
548,coquet,quetco
549,coquetier,tiercoque
550,coquillage,gecoquilla
551,coquille,lecoquil
552,coquin,quinco
553,corbeau,ucorbea
554,corbeille,lecorbeil
555,corde,decor
556,Cordon bleu,bleuCordon 
557,Cornichon,honCornic
558,corps,corps
559,Costume,meCostu
560,cote,teco
561,cote,teco
562,cou,cou
563,couche,hecouc
564,coucher,hercouc
565,coude,decou
566,couette,tecouet
567,couleur,leurcou
568,couloir,loircou
569,coup,coup
570,Coup d'etat,tatCoup d'e
571,couper,percou
572,cour,cour
573,Courage,geCoura
574,courant,rantcou
575,Courgette,teCourget
576,courir,rircou
577,courir apres,prescourir a
578,couronne,necouron
579,courriel,rielcour
580,courrier,riercour
581,cours,cours
582,course,secour
583,court,court
584,cousin,sincou
585,cousine,necousi
586,coussin,sincous
587,couteau,ucoutea
588,couter,tercou
589,couter,tercou
590,Couture,reCoutu
591,couvercle,clecouver
592,couvert,vertcou
593,couverture,recouvertu
594,couvrir,vrircou
595,crabe,becra
596,craie,ecrai
597,craindre,drecrain
598,crapaud,paudcra
599,cravate,tecrava
600,crayon,oncray
601,creche,hecrec
602,credibilite,tecredibili
603,creer,creer
604,Creme de la creme,meCreme de la cre
605,crepes,pescre
606,creuser,sercreu
607,creux,creux
608,crever,vercre
609,crevette,tecrevet
610,cri,cri
611,crier,crier
612,crime,mecri
613,crise,secri
614,critere,recrite
615,Critique,queCriti
616,crochet,hetcroc
617,crocodile,lecrocodi
618,croire,recroi
619,Croissant,santCrois
620,croitre,trecroi
621,croix,croix
622,croute,tecrou
623,Crouton,tonCrou
624,Cruel,Cruel
625,cube,becu
626,cuillere,recuille
627,cuire,recui
628,cuisine,necuisi
629,cuisiner,nercuisi
630,cuisiniere,recuisinie
631,cuisse,secuis
632,cuit,cuit
633,Cul-de-sac,sacCul-de-
634,culotte,teculot
635,culturel,relcultu
636,curieux,uxcurie
637,cuvette,tecuvet
638,cygne,gnecy
639,d'abord,bord'a
640,d'abord,bord'a
641,d'autres,tres'au
642,dame,meda
643,danger,gerdan
644,dangereux,reuxdange
645,danse,sedan
646,danser,serdan
647,dauphin,hindaup
648,davantage,gedavanta
649,De rigueur,urDe rigue
650,debacle,cledeba
651,debat,batde
652,deborder,derdebor
653,debut,butde
654,decence,cedecen
655,dechirer,rerdechi
656,decision,siondeci
657,declin,clinde
658,decoller,lerdecol
659,Decollete,teDecolle
660,deconvenue,nuedeconve
661,Decor,corDe
662,decorer,rerdeco
663,decoupage,gedecoupa
664,decouper,perdecou
665,decouvrir,vrirdecou
666,dedain,dainde
667,dedans,dansde
668,defaut,fautde
669,defendre,dredefen
670,defiance,cedefian
671,deficit,citdefi
672,defiler,lerdefi
673,degager,gerdega
674,degat,gatde
675,degre,grede
676,deguisement,mentdeguise
677,dehors,horsde
678,deja,jade
679,Deja vu,vuDeja 
680,delicieux,uxdelicie
681,deliquescence,cedeliquescen
682,demain,mainde
683,demande,deman
684,demander,derdeman
685,demarrer,rerdemar
686,demenagement,mentdemenage
687,demenager,gerdemena
688,demi,mide
689,demographie,hiedemograp
690,demolir,lirdemo
691,dent,dent
692,dentifrice,cedentifri
693,depart,partde
694,depasser,serdepas
695,deplorable,bledeplora
696,depuis,puisde
697,deranger,gerderan
698,dernier,nierder
699,derriere,rederrie
700,desagrement,mentdesagre
701,desarroi,roidesar
702,desaveu,veudesa
703,descendre,dredescen
704,desespoir,poirdeses
705,desillusion,siondesillu
706,desobeir,beirdeso
707,desolation,tiondesola
708,desordre,dredesor
709,dessert,sertdes
710,dessin,sindes
711,dessiner,nerdessi
712,destination,tiondestina
713,detresse,sedetres
714,detruire,redetrui
715,deux,deux
716,deuxieme,medeuxie
717,devant,vantde
718,developper,perdevelop
719,devenir,nirdeve
720,devoir,voirde
721,different,rentdiffe
722,differer,rerdiffe
723,difficile,lediffici
724,diffuser,serdiffu
725,digerer,rerdige
726,dimanche,hedimanc
727,dindon,dondin
728,Diner,nerDi
729,diner,nerdi
730,Dinette,teDinet
731,dinette,tedinet
732,dinosaure,redinosau
733,dire,redi
734,directeur,teurdirec
735,directrice,cedirectri
736,diriger,gerdiri
737,discret,cretdis
738,discriminer,nerdiscrimi
739,discuter,terdiscu
740,disparaitre,tredisparai
741,disponible,bledisponi
742,disposition,tiondisposi
743,dix,dix
744,docteur,teurdoc
745,doigts,doigts
746,dollar,lardol
747,domino,nodomi
748,dommage,gedomma
749,donner,nerdon
750,dont,dont
751,dormir,mirdor
752,dos,dos
753,dossier,sierdos
754,doucement,mentdouce
755,douche,hedouc
756,doucher,herdouc
757,douillet,letdouil
758,douloureuse,sedouloureu
759,douloureux,reuxdoulou
760,doux,doux
761,douze,zedou
762,drap,drap
763,drapeau,udrapea
764,droit,droit
765,droite,tedroi
766,drole,ledro
767,dur,dur
768,durcir,cirdur
769,duree,reedu
770,durer,rerdu
771,eau,uea
772,Eau de toilette,teEau de toilet
773,ecarter,terecar
774,echanger,gerechan
775,echarpe,peechar
776,echasse,seechas
777,echasses,sesechas
778,echec,hecec
779,echelle,leechel
780,eclabousser,sereclabous
781,eclair,claire
782,eclairer,rereclai
783,eclater,terecla
784,ecole,leeco
785,ecorce,ceecor
786,ecouter,terecou
787,ecraser,serecra
788,ecrire,reecri
789,ecriture,reecritu
790,ecureuil,ilecureu
791,effacer,cereffa
792,effort,fortef
793,effraye,eeffray
794,effroi,froief
795,egal,gale
796,eglise,seegli
797,elastique,queelasti
798,elephant,hantelep
799,eleve,veele
800,elever,verele
801,elle,leel
802,embarquement,mentembarque
803,embarras,rasembar
804,embarrassant,santembarras
805,embouteillage,geembouteilla
806,emission,sionemis
807,emmenagement,mentemmenage
808,emmener,neremme
809,empecher,herempec
810,emporter,terempor
811,enceinte,teencein
812,encore,reenco
813,endive,veendi
814,endroit,droiten
815,enerve,veener
816,enfant,fanten
817,enfermer,merenfer
818,enfiler,lerenfi
819,enfoncer,cerenfon
820,engin,ginen
821,enigme,gmeeni
822,enlever,verenle
823,ennemi,mienne
824,enorme,meenor
825,ensemble,bleensem
826,entendre,dreenten
827,enterrer,rerenter
828,entier,tieren
829,entonnoir,noirenton
830,entourer,rerentou
831,entre,treen
832,entree,treeen
833,Entrepreneur,neurEntrepre
834,entreprise,seentrepri
835,entrer,treren
836,enveloppe,peenvelop
837,envie,vieen
838,envisager,gerenvisa
839,envoyer,erenvoy
840,epais,paise
841,epaule,leepau
842,epee,peee
843,epingle,gleepin
844,epiphenomene,neepiphenome
845,eplore,reeplo
846,eplucher,herepluc
847,epluchure,reepluchu
848,eponge,geepon
849,epoque,queepo
850,epoux,pouxe
851,epreuve,veepreu
852,equipe,peequi
853,erreur,reurer
854,escabeau,uescabea
855,escalader,derescala
856,escalier,lieresca
857,escargot,gotescar
858,espece,ceespe
859,espoir,poires
860,esprit,prites
861,essayer,eressay
862,essence,ceessen
863,essuyer,eressuy
864,etagere,reetage
865,etaler,lereta
866,etang,tange
867,ete,tee
868,eteindre,dreetein
869,eternuer,nuereter
870,etiquette,teetiquet
871,etoile,leetoi
872,etrange,geetran
873,etranger,geretran
874,etroit,troite
875,etude,deetu
876,etudiante,teetudian
877,etudier,dieretu
878,euro,roeu
879,eux,eux
880,evier,viere
881,eviter,terevi
882,exact,xacte
883,exactement,mentexacte
884,exaction,tionexac
885,excellent,lentexcel
886,exceptionnellement,mentexceptionnelle
887,excuser,serexcu
888,Excusez-moi,moiExcusez-
889,exemplaire,reexemplai
890,exemple,pleexem
891,exigeant,geantexi
892,exigence,ceexigen
893,exister,terexis
894,expliquer,querexpli
895,extension,sionexten
896,exterieur,urexterie
897,extraordinaire,reextraordinai
898,fabriquer,querfabri
899,Facade,deFaca
900,face,cefa
901,facile,lefaci
902,facon,confa
903,facteur,teurfac
904,faim,faim
905,faire,refai
906,faire beau,ufaire bea
907,faire boire,refaire boi
908,falloir,loirfal
909,familiarite,tefamiliari
910,famille,lefamil
911,farce,cefar
912,farine,nefari
913,fatigue,guefati
914,fatiguer,guerfati
915,faute,tefau
916,fauteuil,ilfauteu
917,faux,faux
918,Faux pas,pasFaux 
919,favorable,blefavora
920,fee,fee
921,Femme fatale,leFemme fata
922,fenetre,trefene
923,fer a repasser,serfer a repas
924,ferme,mefer
925,fermer,merfer
926,fermier,mierfer
927,fesse,sefes
928,feu,feu
929,feuille,lefeuil
930,feutre,trefeu
931,feve,vefe
932,Fiance,ceFian
933,ficelle,leficel
934,ficher,herfic
935,fier,fier
936,figure,refigu
937,fil,fil
938,file,lefi
939,filer,lerfi
940,filet,letfi
941,fille,lefil
942,film,film
943,Film noir,noirFilm 
944,fils,fils
945,fin,fin
946,finalement,mentfinale
947,finir,nirfi
948,flamme,meflam
949,flaque,quefla
950,fleau,uflea
951,fleche,heflec
952,fleur,fleur
953,fleuriste,tefleuris
954,flic,flic
955,flocon,conflo
956,flotter,terflot
957,foin,foin
958,foire,refoi
959,fois,fois
960,fonce,cefon
961,fonction,tionfonc
962,fonctionner,nerfonction
963,fond,fond
964,fontaine,nefontai
965,force,cefor
966,Force majeure,reForce majeu
967,foret,retfo
968,formage,geforma
969,formation,tionforma
970,forme,mefor
971,formulaire,reformulai
972,fort,fort
973,fou,fou
974,fouet,etfou
975,fouiller,lerfouil
976,four,four
977,fourchette,tefourchet
978,fourmi,mifour
979,fourniture,refournitu
980,fraise,sefrai
981,framboise,seframboi
982,frange,gefran
983,frapper,perfrap
984,fraternel,nelfrater
985,frein,frein
986,frequemment,mentfrequem
987,frere,refre
988,frite,tefri
989,froid,froid
990,fromage,gefroma
991,front,front
992,fruit,fruit
993,frustrant,trantfrus
994,fumee,meefu
995,fumer,merfu
996,funebre,brefune
997,fusee,seefu
998,fusil,silfu
999,gagner,gnerga
1000,galette,tegalet
1001,galoper,pergalo
1002,gamin,minga
1003,gant,gant
1004,garage,gegara
1005,garcon,congar
1006,garcon,congar
1007,garcon,congar
1008,garde,degar
1009,garder,dergar
1010,gardien,diengar
1011,gare,rega
1012,gars,gars
1013,gateau,ugatea
1014,Gateaux,uxGatea
1015,gauche,hegauc
1016,geant,geant
1017,gele,lege
1018,geler,lerge
1019,gener,nerge
1020,general,ralgene
1021,genou,nouge
1022,Genre,reGen
1023,gens,gens
1024,gentil,tilgen
1025,girafe,fegira
1026,glace,cegla
1027,glacon,congla
1028,glisser,serglis
1029,gobelet,letgobe
1030,gomme,megom
1031,gonfler,flergon
1032,gorge,gegor
1033,gosse,segos
1034,gourde,degour
1035,gourmand,mandgour
1036,gourmander,dergourman
1037,gourmandise,segourmandi
1038,gourmet,metgour
1039,gout,gout
1040,gouter,tergou
1041,goutte,tegout
1042,gouttes,tesgout
1043,gouvernement,mentgouverne
1044,grain,grain
1045,graine,negrai
1046,graines,nesgrai
1047,grand,grand
1048,grand-mere,regrand-me
1049,grand-mere,regrand-me
1050,grand-parent,rentgrand-pa
1051,grand-pere,regrand-pe
1052,grand-pere,regrand-pe
1053,grande,degran
1054,grandir,dirgran
1055,gratter,tergrat
1056,gratuit,tuitgra
1057,Grave,veGra
1058,grenouille,legrenouil
1059,griffe,fegrif
1060,griffer,fergrif
1061,grignoter,tergrigno
1062,griller,lergril
1063,grimper,pergrim
1064,gris,gris
1065,gronder,dergron
1066,gros,gros
1067,grosse,segros
1068,grotte,tegrot
1069,groupe,pegrou
1070,groupe,pegrou
1071,grue,grue
1072,guere,regue
1073,guerir,rirgue
1074,guerrier,rierguer
1075,guetter,terguet
1076,guirlande,deguirlan
1077,gymnastique,quegymnasti
1078,habit,bitha
1079,habiter,terhabi
1080,habitude,dehabitu
1081,hamster,terhams
1082,hanche,hehanc
1083,handicape,pehandica
1084,haricot,cothari
1085,hausse,sehaus
1086,haut,haut
1087,Haute couture,reHaute coutu
1088,he,he
1089,hein,hein
1090,helicoptere,rehelicopte
1091,herbe,beher
1092,heros,roshe
1093,hesiter,terhesi
1094,heure,reheu
1095,heure des mamans,mansheure des ma
1096,heureux,reuxheu
1097,hibou,bouhi
1098,hier,hier
1099,hippopotame,mehippota
1100,hirondelle,lehirondel
1101,histoire,rehistoi
1102,hiver,verhi
1103,homme,mehom
1104,honneur,neurhon
1105,honte,tehon
1106,hopital,talhopi
1107,hopital,talhopi
1108,horaire,rehorai
1109,horloge,gehorlo
1110,horrible,blehorri
1111,hors,hors
1112,Hors d'oeuvre,vreHors d'oeu
1113,hote,teho
1114,hotel,telho
1115,hotel,telho
1116,hotesse,sehotes
1117,huile,lehui
1118,huit,huit
1119,huite,tehui
1120,humain,mainhu
1121,humeur,meurhu
1122,humide,dehumi
1123,hurler,lerhur
1124,hydrater,terhydra
1125,ici,cii
1126,idee,deei
1127,identite,teidenti
1128,idiot,dioti
1129,ignorer,rerigno
1130,il,il
1131,ile,lei
1132,ils,ils
1133,image,geima
1134,imaginer,nerimagi
1135,imiter,terimi
1136,immature,reimmatu
1137,immense,seimmen
1138,immeuble,bleimmeu
1139,immobile,leimmobi
1140,Impasse,seImpas
1141,important,tantimpor
1142,importer,terimpor
1143,impossible,bleimpossi
1144,impot,potim
1145,impraticable,bleimpratica
1146,inaccessible,bleinaccessi
1147,incendie,dieincen
1148,incongruite,teincongrui
1149,inconvenient,nientinconve
1150,incroyable,bleincroya
1151,indecence,ceindecen
1152,indetermine,neindetermi
1153,infirmier,mierinfir
1154,infirmiere,reinfirmie
1155,information,tioninforma
1156,initiative,veinitiati
1157,injure,reinju
1158,inonder,derinon
1159,inoxydable,bleinoxyda
1160,inquieter,terinquie
1161,inscription,tioninscrip
1162,inscrire,reinscri
1163,inseparable,bleinsepara
1164,inspecteur,teurinspec
1165,instable,bleinsta
1166,installer,lerinstal
1167,instant,tantins
1168,interdiction,tioninterdic
1169,interdire,reinterdi
1170,interessant,santinteres
1171,interessant,santinteres
1172,interesse,seinteres
1173,interesser,serinteres
1174,interet,retinte
1175,interieur,urinterie
1176,interieur,urinterie
1177,interpreter,terinterpre
1178,intime,meinti
1179,intimite,teintimi
1180,inutile,leinuti
1181,invitation,tioninvita
1182,invite,teinvi
1183,inviter,terinvi
1184,jaloux,louxja
1185,jamais,maisja
1186,jambe,bejam
1187,jambes,besjam
1188,jardiner,nerjardi
1189,jaune,nejau
1190,Je ne sais quoi,iJe ne sais quo
1191,jean,jean
1192,jeter,terje
1193,jeu,jeu
1194,jeudi,dijeu
1195,jeune,nejeu
1196,jeux,jeux
1197,joie,ejoi
1198,Joie de vivre,vreJoie de vi
1199,joli,lijo
1200,jongler,glerjon
1201,jonquille,lejonquil
1202,joue,ejou
1203,jouer,erjou
1204,jouet,etjou
1205,jour,jour
1206,journal,naljour
1207,journaux,nauxjour
1208,journee,neejour
1209,journee,neejour
1210,joyeux,uxjoye
1211,juge,geju
1212,jumeau,ujumea
1213,jupe,peju
1214,jus,jus
1215,kangourou,roukangou
1216,kiwi,wiki
1217,l',l'
1218,l'age,ge'a
1219,l'air / un air,ir'air / un a
1220,l'amour,mour'a
1221,l'an,l'an
1222,L'animal domestique,que'animal domesti
1223,l'annee,nee'an
1224,l'argent,gent'ar
1225,l'art,l'art
1226,l'attention,tion'atten
1227,l'avance,ce'avan
1228,l'avenir,nir'ave
1229,l'endroit,droit'en
1230,l'envers,vers'en
1231,l'etat,tat'e
1232,L'heure,re'heu
1233,l'impression,sion'impres
1234,lac,lac
1235,lacer,cerla
1236,lacet,cetla
1237,lacher,herlac
1238,laine,nelai
1239,laisse,selais
1240,laisser,serlais
1241,Laissez-faire,reLaissez-fai
1242,lait,lait
1243,lampe,pelam
1244,lancer,cerlan
1245,langue,guelan
1246,lapin,pinla
1247,large,gelar
1248,larme,melar
1249,lavabo,bolava
1250,lavage,gelava
1251,lave-linge,gelave-lin
1252,laver,verla
1253,le calendrier,drierle calen
1254,Le carnaval,valLe carna
1255,Le jardin,dinLe jar
1256,Le temps,tempsLe 
1257,lecher,herlec
1258,lecture,relectu
1259,leger,gerle
1260,legume,melegu
1261,lent,lent
1262,les,les
1263,Les animaux,mauxLes ani
1264,Les autres - complet,pletLes autres - com
